datetime,temperature,pressure,humidity
2017-11-04 06:00:00,284.76,1011.83,94.33
2017-11-04 12:00:00,286.49,1012.43,78.43
2017-11-04 18:00:00,286.34,1014.17,83.67
2017-11-05 00:00:00,284.65,1017.5,86.83
2017-11-05 06:00:00,284.26,1020.83,70.83
2017-11-05 12:00:00,287.49,1022.83,42.5
2017-11-05 18:00:00,284.14,1023.67,53.83
2017-11-06 00:00:00,281.56,1024.67,66.5
2017-11-06 06:00:00,280.85,1024.5,62.0
2017-11-06 12:00:00,286.71,1022.83,39.67
2017-11-06 18:00:00,283.9,1021.0,58.0
2017-11-07 00:00:00,279.29,1020.67,90.0
2017-11-07 06:00:00,276.93,1020.0,73.33
2017-11-07 12:00:00,286.98,1019.17,42.83
2017-11-07 18:00:00,284.64,1019.33,58.5
2017-11-08 00:00:00,277.91,1020.83,89.83
2017-11-08 06:00:00,279.75,1023.0,72.33
2017-11-08 12:00:00,285.97,1022.83,45.0
2017-11-08 18:00:00,282.64,1023.67,52.83
2017-11-09 00:00:00,277.08,1025.33,70.0
2017-11-09 06:00:00,277.5,1026.0,69.0
2017-11-09 12:00:00,284.08,1026.0,40.33
2017-11-09 18:00:00,282.21,1026.67,58.17
2017-11-10 00:00:00,277.06,1027.33,58.67
2017-11-10 06:00:00,276.9,1027.83,68.5
2017-11-10 12:00:00,288.41,1028.5,43.17
2017-11-10 18:00:00,286.15,1028.5,57.5
2017-11-11 00:00:00,280.48,1028.33,74.83
2017-11-11 06:00:00,278.44,1028.33,81.67
2017-11-11 12:00:00,289.26,1027.17,40.67
2017-11-11 18:00:00,285.58,1025.5,59.17
2017-11-12 00:00:00,278.29,1024.33,80.17
2017-11-12 06:00:00,276.96,1023.5,79.33
2017-11-12 12:00:00,289.15,1021.67,37.67
2017-11-12 18:00:00,286.86,1020.17,44.67
2017-11-13 00:00:00,282.58,1019.5,68.83
2017-11-13 06:00:00,282.62,1019.5,67.0
2017-11-13 12:00:00,285.9,1020.17,33.83
2017-11-13 18:00:00,281.53,1021.17,47.67
2017-11-14 00:00:00,276.7,1020.83,62.83
2017-11-14 06:00:00,276.05,1019.67,62.5
2017-11-14 12:00:00,285.85,1019.0,29.17
2017-11-14 18:00:00,283.09,1018.83,43.17
2017-11-15 00:00:00,275.65,1020.0,75.17
2017-11-15 06:00:00,275.76,1020.5,67.33
2017-11-15 12:00:00,285.8,1019.83,27.33
2017-11-15 18:00:00,281.94,1019.17,46.0
2017-11-16 00:00:00,274.89,1019.83,75.17
2017-11-16 06:00:00,275.96,1020.17,64.5
2017-11-16 12:00:00,289.28,1020.5,35.5
2017-11-16 18:00:00,285.06,1020.0,51.67
2017-11-17 00:00:00,277.29,1021.0,72.0
2017-11-17 06:00:00,277.91,1021.33,65.5
2017-11-17 12:00:00,289.95,1020.5,42.67
2017-11-17 18:00:00,284.66,1019.5,52.67
2017-11-18 00:00:00,278.15,1020.33,74.0
2017-11-18 06:00:00,278.48,1020.5,64.17
2017-11-18 12:00:00,290.9,1019.83,29.83
2017-11-18 18:00:00,285.59,1019.83,48.5
2017-11-19 00:00:00,277.46,1021.0,74.67
2017-11-19 06:00:00,276.83,1022.17,67.33
2017-11-19 12:00:00,288.65,1022.0,37.17
2017-11-19 18:00:00,283.52,1022.17,54.83
2017-11-20 00:00:00,275.56,1023.0,79.67
2017-11-20 06:00:00,276.28,1024.0,73.5
2017-11-20 12:00:00,287.86,1023.67,48.0
2017-11-20 18:00:00,283.79,1023.17,51.83
2017-11-21 00:00:00,275.6,1023.33,77.67
2017-11-21 06:00:00,275.92,1023.33,67.17
2017-11-21 12:00:00,287.72,1022.0,46.33
2017-11-21 18:00:00,283.11,1020.17,61.0
2017-11-22 00:00:00,275.25,1019.33,75.83
2017-11-22 06:00:00,275.44,1017.83,71.5
2017-11-22 12:00:00,287.47,1016.33,43.83
2017-11-22 18:00:00,283.54,1015.17,68.17
2017-11-23 00:00:00,277.96,1016.0,79.5
2017-11-23 06:00:00,280.21,1017.5,70.67
2017-11-23 12:00:00,287.96,1019.5,66.5
2017-11-23 18:00:00,285.6,1020.17,47.33
2017-11-24 00:00:00,281.82,1020.5,71.33
2017-11-24 06:00:00,282.98,1020.5,72.5
2017-11-24 12:00:00,287.8,1020.67,58.17
2017-11-24 18:00:00,284.73,1020.0,84.17
2017-11-25 00:00:00,279.59,1019.83,97.67
2017-11-25 06:00:00,280.94,1019.5,89.33
2017-11-25 12:00:00,288.32,1020.17,55.33
2017-11-25 18:00:00,285.05,1023.0,64.33
2017-11-26 00:00:00,278.8,1026.33,72.67
2017-11-26 06:00:00,276.2,1028.67,73.17
2017-11-26 12:00:00,283.69,1029.67,38.33
2017-11-26 18:00:00,279.97,1029.0,51.0
2017-11-27 00:00:00,272.84,1029.17,82.33
2017-11-27 06:00:00,272.14,1028.67,75.5
2017-11-27 12:00:00,282.13,1027.5,41.33
2017-11-27 18:00:00,278.86,1024.67,53.67
2017-11-28 00:00:00,273.11,1022.67,84.33
2017-11-28 06:00:00,273.91,1020.33,67.33
2017-11-28 12:00:00,280.4,1016.83,58.83
2017-11-28 18:00:00,280.08,1012.82,96.18
2017-11-29 00:00:00,279.18,1009.89,96.89
2017-11-29 06:00:00,277.96,1007.33,81.17
2017-11-29 12:00:00,283.61,1007.0,60.83
2017-11-29 18:00:00,279.73,1009.5,52.5
2017-11-30 00:00:00,274.06,1011.83,69.83
2017-11-30 06:00:00,272.92,1014.17,71.17
2017-11-30 12:00:00,281.05,1016.33,35.0
2017-11-30 18:00:00,277.75,1018.5,51.5
2017-12-01 00:00:00,271.36,1019.33,79.0
2017-12-01 06:00:00,273.42,1017.33,68.67
2017-12-01 12:00:00,280.2,1016.0,51.67
2017-12-01 18:00:00,276.07,1020.33,52.0
2017-12-02 00:00:00,273.34,1022.17,70.0
2017-12-02 06:00:00,273.1,1022.33,65.67
2017-12-02 12:00:00,278.76,1022.67,51.0
2017-12-02 18:00:00,277.62,1022.67,54.5
2017-12-03 00:00:00,275.2,1024.17,61.5
2017-12-03 06:00:00,273.17,1026.17,63.17
2017-12-03 12:00:00,281.09,1027.5,23.83
2017-12-03 18:00:00,277.2,1029.33,43.17
2017-12-04 00:00:00,271.24,1030.83,71.17
2017-12-04 06:00:00,271.46,1032.83,67.5
2017-12-04 12:00:00,281.9,1033.67,52.33
2017-12-04 18:00:00,278.45,1033.67,72.33
2017-12-05 00:00:00,271.74,1034.5,88.0
2017-12-05 06:00:00,271.64,1034.5,77.0
2017-12-05 12:00:00,282.23,1034.5,54.0
2017-12-05 18:00:00,277.16,1033.83,83.0
2017-12-06 00:00:00,270.13,1034.0,87.5
2017-12-06 06:00:00,270.37,1033.33,74.67
2017-12-06 12:00:00,281.6,1032.5,41.33
2017-12-06 18:00:00,277.21,1031.33,58.0
2017-12-07 00:00:00,271.2,1031.5,75.83
2017-12-07 06:00:00,271.99,1031.17,75.83
2017-12-07 12:00:00,280.66,1030.5,56.5
2017-12-07 18:00:00,279.02,1029.17,54.33
2017-12-08 00:00:00,274.91,1028.83,76.33
2017-12-08 06:00:00,274.96,1028.0,79.0
2017-12-08 12:00:00,281.85,1027.0,56.17
2017-12-08 18:00:00,281.77,1025.0,61.17
2017-12-09 00:00:00,280.36,1024.33,75.5
2017-12-09 06:00:00,277.56,1024.57,81.71
2017-12-09 12:00:00,284.88,1024.0,71.33
2017-12-09 18:00:00,285.1,1022.33,75.33
2017-12-10 00:00:00,284.63,1020.83,71.0
2017-12-10 06:00:00,283.21,1018.17,88.17
2017-12-10 12:00:00,283.79,1013.5,85.0
2017-12-10 18:00:00,283.69,1005.0,91.5
2017-12-11 00:00:00,283.26,993.5,89.25
2017-12-11 06:00:00,279.55,992.29,95.14
2017-12-11 12:00:00,281.78,996.17,75.33
2017-12-11 18:00:00,280.02,1000.83,78.33
2017-12-12 00:00:00,276.9,1007.83,67.0
2017-12-12 06:00:00,274.46,1013.67,79.83
2017-12-12 12:00:00,280.61,1017.33,59.17
2017-12-12 18:00:00,277.86,1020.83,83.67
2017-12-13 00:00:00,272.73,1024.33,90.0
2017-12-13 06:00:00,272.18,1026.33,91.33
2017-12-13 12:00:00,279.86,1026.17,63.5
2017-12-13 18:00:00,279.43,1025.0,72.67
2017-12-14 00:00:00,275.47,1024.33,96.5
2017-12-14 06:00:00,278.8,1022.0,99.36
2017-12-14 12:00:00,282.07,1019.47,100.0
2017-12-14 18:00:00,283.65,1016.43,96.14
2017-12-15 00:00:00,284.04,1013.33,84.5
2017-12-15 06:00:00,282.24,1011.71,80.43
2017-12-15 12:00:00,283.57,1011.67,77.44
2017-12-15 18:00:00,280.11,1012.83,60.0
2017-12-16 00:00:00,276.68,1016.0,68.5
2017-12-16 06:00:00,275.33,1019.0,78.67
2017-12-16 12:00:00,282.12,1021.5,50.83
2017-12-16 18:00:00,278.9,1024.33,73.0
2017-12-17 00:00:00,274.46,1027.33,71.67
2017-12-17 06:00:00,273.4,1028.67,83.17
2017-12-17 12:00:00,281.73,1029.33,36.0
2017-12-17 18:00:00,278.56,1030.67,55.33
2017-12-18 00:00:00,273.84,1032.0,82.0
2017-12-18 06:00:00,272.64,1031.33,84.67
2017-12-18 12:00:00,281.62,1030.5,53.17
2017-12-18 18:00:00,281.42,1027.67,70.0
2017-12-19 00:00:00,281.98,1025.83,73.17
2017-12-19 06:00:00,280.02,1027.5,64.0
2017-12-19 12:00:00,284.05,1030.0,37.5
2017-12-19 18:00:00,279.61,1030.5,49.17
2017-12-20 00:00:00,273.06,1032.0,78.17
2017-12-20 06:00:00,273.31,1031.83,79.33
2017-12-20 12:00:00,282.8,1031.17,53.67
2017-12-20 18:00:00,279.82,1030.67,65.0
2017-12-21 00:00:00,277.86,1032.67,72.33
2017-12-21 06:00:00,275.69,1035.33,76.83
2017-12-21 12:00:00,283.97,1036.33,52.17
2017-12-21 18:00:00,280.63,1036.67,67.5
2017-12-22 00:00:00,274.33,1037.17,88.83
2017-12-22 06:00:00,274.05,1036.0,86.67
2017-12-22 12:00:00,284.22,1034.67,51.67
2017-12-22 18:00:00,280.88,1033.0,67.83
2017-12-23 00:00:00,274.48,1033.0,86.0
2017-12-23 06:00:00,275.87,1033.17,75.0
2017-12-23 12:00:00,284.28,1033.0,53.33
2017-12-23 18:00:00,282.16,1033.17,72.33
2017-12-24 00:00:00,275.8,1034.0,94.17
2017-12-24 06:00:00,274.61,1033.17,86.67
2017-12-24 12:00:00,282.28,1031.5,72.17
2017-12-24 18:00:00,279.23,1028.83,87.17
2017-12-25 00:00:00,273.69,1027.43,91.71
2017-12-25 06:00:00,272.21,1026.0,97.9
2017-12-25 12:00:00,277.23,1024.4,93.7
2017-12-25 18:00:00,278.98,1021.38,98.25
2017-12-26 00:00:00,279.28,1020.1,100.0
2017-12-26 06:00:00,277.21,1019.2,94.5
2017-12-26 12:00:00,279.82,1019.0,84.0
2017-12-26 18:00:00,279.39,1014.0,85.0
2017-12-27 00:00:00,280.72,1006.71,93.29
2017-12-27 06:00:00,280.32,1008.17,69.5
2017-12-27 12:00:00,282.78,1010.83,62.17
2017-12-27 18:00:00,281.46,1012.83,76.5
2017-12-28 00:00:00,280.52,1012.33,72.67
2017-12-28 06:00:00,279.79,1011.17,94.17
2017-12-28 12:00:00,285.59,1011.83,79.67
2017-12-28 18:00:00,286.92,1013.5,67.67
2017-12-29 00:00:00,283.99,1017.17,61.33
2017-12-29 06:00:00,282.26,1019.14,94.86
2017-12-29 12:00:00,287.49,1021.83,72.83
2017-12-29 18:00:00,285.45,1024.5,78.33
2017-12-30 00:00:00,281.31,1026.17,97.67
2017-12-30 06:00:00,282.41,1027.12,100.0
2017-12-30 12:00:00,287.04,1027.33,65.5
2017-12-30 18:00:00,282.84,1027.0,84.67
2017-12-31 00:00:00,278.01,1026.33,100.0
2017-12-31 06:00:00,279.62,1024.0,98.38
2017-12-31 12:00:00,283.18,1022.67,78.0
2017-12-31 18:00:00,282.03,1025.17,73.83
2018-01-01 00:00:00,279.53,1030.17,74.67
2018-01-01 06:00:00,276.15,1031.5,86.17
2018-01-01 12:00:00,282.17,1031.33,62.67
2018-01-01 18:00:00,282.22,1030.33,77.67
2018-01-02 00:00:00,281.11,1030.83,69.17
2018-01-02 06:00:00,280.54,1031.17,68.83
2018-01-02 12:00:00,284.54,1032.33,73.67
2018-01-02 18:00:00,282.52,1032.17,85.17
2018-01-03 00:00:00,280.49,1031.5,98.83
2018-01-03 06:00:00,281.56,1032.09,98.73
2018-01-03 12:00:00,284.86,1032.5,89.88
2018-01-03 18:00:00,283.44,1030.83,97.67
2018-01-04 00:00:00,280.49,1029.88,100.0
2018-01-04 06:00:00,281.82,1028.18,100.0
2018-01-04 12:00:00,285.51,1026.5,82.0
2018-01-04 18:00:00,284.03,1023.5,84.17
2018-01-05 00:00:00,282.35,1019.67,89.0
2018-01-05 06:00:00,282.24,1015.5,85.0
2018-01-05 12:00:00,283.1,1011.0,80.0
2018-01-05 18:00:00,281.61,1006.5,98.25
2018-01-06 00:00:00,279.29,1002.0,94.75
2018-01-06 06:00:00,276.94,998.62,92.12
2018-01-06 12:00:00,276.59,995.92,91.92
2018-01-06 18:00:00,275.87,996.0,93.0
2018-01-07 00:00:00,275.34,996.0,97.9
2018-01-07 06:00:00,275.01,996.47,98.6
2018-01-07 12:00:00,275.92,999.44,90.28
2018-01-07 18:00:00,275.88,1003.62,93.88
2018-01-08 00:00:00,273.1,1006.83,93.5
2018-01-08 06:00:00,273.3,1009.33,84.83
2018-01-08 12:00:00,279.06,1011.0,62.0
2018-01-08 18:00:00,277.05,1013.0,81.83
2018-01-09 00:00:00,272.51,1015.0,91.0
2018-01-09 06:00:00,271.53,1016.64,92.0
2018-01-09 12:00:00,275.36,1017.55,85.45
2018-01-09 18:00:00,276.39,1017.77,93.54
2018-01-10 00:00:00,275.77,1017.6,100.0
2018-01-10 06:00:00,276.1,1018.08,100.0
2018-01-10 12:00:00,278.65,1018.44,93.22
2018-01-10 18:00:00,279.61,1018.43,91.0
2018-01-11 00:00:00,277.89,1020.67,83.0
2018-01-11 06:00:00,276.39,1020.83,86.17
2018-01-11 12:00:00,280.98,1021.5,53.83
2018-01-11 18:00:00,279.44,1023.33,57.0
2018-01-12 00:00:00,276.68,1024.33,88.0
2018-01-12 06:00:00,273.17,1025.17,88.17
2018-01-12 12:00:00,280.08,1024.17,79.83
2018-01-12 18:00:00,278.9,1023.0,81.83
2018-01-13 00:00:00,274.73,1021.5,94.5
2018-01-13 06:00:00,273.8,1018.83,88.83
2018-01-13 12:00:00,276.65,1016.73,86.82
2018-01-13 18:00:00,275.29,1016.5,98.0
2018-01-14 00:00:00,276.31,1017.83,96.5
2018-01-14 06:00:00,276.15,1017.17,97.67
2018-01-14 12:00:00,278.38,1017.5,75.17
2018-01-14 18:00:00,277.3,1019.5,83.83
2018-01-15 00:00:00,273.67,1022.33,92.17
2018-01-15 06:00:00,273.04,1025.0,89.83
2018-01-15 12:00:00,279.96,1026.33,73.33
2018-01-15 18:00:00,279.4,1026.67,70.0
2018-01-16 00:00:00,274.55,1027.33,88.83
2018-01-16 06:00:00,274.19,1027.83,85.5
2018-01-16 12:00:00,282.67,1027.33,65.33
2018-01-16 18:00:00,282.2,1025.83,78.0
2018-01-17 00:00:00,275.41,1025.5,100.0
2018-01-17 06:00:00,276.26,1024.44,91.22
2018-01-17 12:00:00,284.64,1025.83,62.83
2018-01-17 18:00:00,282.52,1025.83,56.67
2018-01-18 00:00:00,275.33,1026.33,86.83
2018-01-18 06:00:00,274.69,1025.0,80.83
2018-01-18 12:00:00,284.01,1024.0,80.17
2018-01-18 18:00:00,281.58,1021.0,64.0
2018-01-19 00:00:00,275.4,1020.5,88.67
2018-01-19 06:00:00,275.33,1020.33,80.0
2018-01-19 12:00:00,285.47,1021.17,46.0
2018-01-19 18:00:00,283.38,1023.0,61.33
2018-01-20 00:00:00,276.38,1025.0,88.83
2018-01-20 06:00:00,275.42,1026.0,74.67
2018-01-20 12:00:00,284.02,1026.33,61.17
2018-01-20 18:00:00,282.08,1026.17,63.83
2018-01-21 00:00:00,277.3,1027.67,85.67
2018-01-21 06:00:00,277.69,1028.83,85.67
2018-01-21 12:00:00,288.07,1028.83,51.33
2018-01-21 18:00:00,284.51,1028.5,73.33
2018-01-22 00:00:00,277.81,1029.33,95.33
2018-01-22 06:00:00,276.07,1028.67,91.17
2018-01-22 12:00:00,284.97,1028.0,58.5
2018-01-22 18:00:00,282.72,1027.83,77.5
2018-01-23 00:00:00,276.56,1029.0,96.5
2018-01-23 06:00:00,275.53,1028.67,86.0
2018-01-23 12:00:00,286.6,1028.0,50.0
2018-01-23 18:00:00,283.43,1027.83,66.0
2018-01-24 00:00:00,276.44,1027.83,93.17
2018-01-24 06:00:00,275.39,1027.33,81.83
2018-01-24 12:00:00,285.14,1026.5,59.83
2018-01-24 18:00:00,283.67,1024.83,70.0
2018-01-25 00:00:00,276.98,1023.67,96.5
2018-01-25 06:00:00,275.73,1020.88,97.38
2018-01-25 12:00:00,280.36,1018.1,90.6
2018-01-25 18:00:00,279.65,1016.36,95.64
2018-01-26 00:00:00,277.96,1017.0,82.0
2018-01-26 06:00:00,277.38,1020.17,80.33
2018-01-26 12:00:00,280.6,1023.0,58.0
2018-01-26 18:00:00,278.78,1024.83,66.5
2018-01-27 00:00:00,277.64,1027.0,61.5
2018-01-27 06:00:00,277.25,1027.5,64.0
2018-01-27 12:00:00,281.82,1027.67,43.0
2018-01-27 18:00:00,279.9,1029.83,48.0
2018-01-28 00:00:00,275.17,1031.83,68.17
2018-01-28 06:00:00,278.23,1032.33,61.5
2018-01-28 12:00:00,284.74,1033.5,52.0
2018-01-28 18:00:00,283.53,1034.83,61.33
2018-01-29 00:00:00,279.39,1036.0,76.17
2018-01-29 06:00:00,276.33,1035.17,84.17
2018-01-29 12:00:00,284.9,1033.67,48.17
2018-01-29 18:00:00,282.23,1031.17,61.67
2018-01-30 00:00:00,275.56,1031.17,95.33
2018-01-30 06:00:00,274.21,1030.0,79.5
2018-01-30 12:00:00,283.94,1028.33,51.0
2018-01-30 18:00:00,281.41,1026.17,69.67
2018-01-31 00:00:00,274.13,1026.17,87.5
2018-01-31 06:00:00,273.58,1025.0,80.0
2018-01-31 12:00:00,283.87,1022.83,73.33
2018-01-31 18:00:00,281.41,1019.0,64.5
2018-02-01 00:00:00,274.28,1016.67,82.5
2018-02-01 06:00:00,274.34,1013.0,81.67
2018-02-01 12:00:00,280.73,1009.67,55.83
2018-02-01 18:00:00,278.44,1008.17,64.0
2018-02-02 00:00:00,274.82,1008.67,62.5
2018-02-02 06:00:00,274.74,1009.67,63.33
2018-02-02 12:00:00,279.46,1012.17,37.5
2018-02-02 18:00:00,277.31,1015.0,49.0
2018-02-03 00:00:00,274.15,1017.5,69.33
2018-02-03 06:00:00,273.37,1018.5,68.83
2018-02-03 12:00:00,281.33,1017.17,42.33
2018-02-03 18:00:00,280.76,1014.33,51.83
2018-02-04 00:00:00,279.36,1010.67,76.17
2018-02-04 06:00:00,276.8,1008.33,87.11
2018-02-04 12:00:00,274.95,1007.83,96.5
2018-02-04 18:00:00,274.79,1006.59,99.18
2018-02-05 00:00:00,275.79,1006.0,89.5
2018-02-05 06:00:00,275.16,1004.25,92.88
2018-02-05 12:00:00,274.57,1004.0,96.2
2018-02-05 18:00:00,275.17,1005.7,95.1
2018-02-06 00:00:00,274.6,1007.83,93.67
2018-02-06 06:00:00,274.41,1008.33,77.33
2018-02-06 12:00:00,277.83,1008.83,49.83
2018-02-06 18:00:00,276.02,1010.5,56.5
2018-02-07 00:00:00,272.37,1012.0,70.17
2018-02-07 06:00:00,271.01,1013.5,75.67
2018-02-07 12:00:00,277.4,1015.0,48.33
2018-02-07 18:00:00,275.58,1016.33,49.67
2018-02-08 00:00:00,270.96,1008.83,79.33
2018-02-08 06:00:00,270.52,1019.33,72.67
2018-02-08 12:00:00,277.94,1019.0,41.17
2018-02-08 18:00:00,276.22,1018.83,52.83
2018-02-09 00:00:00,271.65,1019.17,78.0
2018-02-09 06:00:00,270.11,1018.67,78.33
2018-02-09 12:00:00,277.81,1018.83,50.83
2018-02-09 18:00:00,279.09,1020.0,65.83
2018-02-10 00:00:00,276.84,1021.33,62.33
2018-02-10 06:00:00,275.7,1021.5,62.5
2018-02-10 12:00:00,280.7,1021.83,40.67
2018-02-10 18:00:00,278.93,1020.67,50.33
2018-02-11 00:00:00,274.73,1021.0,78.33
2018-02-11 06:00:00,274.48,1021.33,79.0
2018-02-11 12:00:00,284.93,1021.0,55.33
2018-02-11 18:00:00,285.62,1019.0,58.0
2018-02-12 00:00:00,283.77,1017.5,64.0
2018-02-12 06:00:00,279.99,1018.0,71.5
2018-02-12 12:00:00,281.4,1018.83,59.83
2018-02-12 18:00:00,278.21,1020.0,49.33
2018-02-13 00:00:00,272.25,1020.5,78.17
2018-02-13 06:00:00,271.74,1019.33,79.17
2018-02-13 12:00:00,280.15,1018.5,48.67
2018-02-13 18:00:00,280.8,1017.17,71.0
2018-02-14 00:00:00,279.84,1018.0,84.0
2018-02-14 06:00:00,279.8,1019.17,90.0
2018-02-14 12:00:00,282.57,1020.33,80.17
2018-02-14 18:00:00,282.15,1021.17,83.0
2018-02-15 00:00:00,278.51,1022.67,95.67
2018-02-15 06:00:00,278.94,1024.78,100.0
2018-02-15 12:00:00,282.21,1026.0,86.29
2018-02-15 18:00:00,282.73,1025.83,86.0
2018-02-16 00:00:00,281.22,1025.83,92.17
2018-02-16 06:00:00,279.69,1024.88,96.5
2018-02-16 12:00:00,284.55,1023.71,74.14
2018-02-16 18:00:00,284.4,1021.67,78.5
2018-02-17 00:00:00,278.63,1022.0,100.0
2018-02-17 06:00:00,279.96,1023.0,96.0
2018-02-17 12:00:00,285.12,1022.67,60.5
2018-02-17 18:00:00,283.01,1023.17,61.67
2018-02-18 00:00:00,277.82,1024.17,84.5
2018-02-18 06:00:00,275.41,1024.0,65.67
2018-02-18 12:00:00,284.0,1022.5,33.0
2018-02-18 18:00:00,284.66,1020.67,48.33
2018-02-19 00:00:00,280.63,1019.83,68.67
2018-02-19 06:00:00,279.72,1019.0,71.5
2018-02-19 12:00:00,286.47,1018.17,43.83
2018-02-19 18:00:00,284.67,1017.83,56.0
2018-02-20 00:00:00,282.37,1018.0,66.67
2018-02-20 06:00:00,281.08,1017.67,70.17
2018-02-20 12:00:00,286.43,1017.0,41.5
2018-02-20 18:00:00,283.11,1006.0,60.17
2018-02-21 00:00:00,279.67,1004.17,61.17
2018-02-21 06:00:00,278.77,1001.67,61.17
2018-02-21 12:00:00,282.66,1009.83,35.83
2018-02-21 18:00:00,279.92,1009.33,42.33
2018-02-22 00:00:00,273.42,1010.67,59.33
2018-02-22 06:00:00,271.7,1008.83,60.5
2018-02-22 12:00:00,281.59,1007.17,28.67
2018-02-22 18:00:00,280.07,1006.83,36.33
2018-02-23 00:00:00,272.53,998.0,53.67
2018-02-23 06:00:00,270.81,1007.0,52.33
2018-02-23 12:00:00,280.57,1005.67,22.67
2018-02-23 18:00:00,279.32,1004.17,33.5
2018-02-24 00:00:00,271.32,1005.0,62.67
2018-02-24 06:00:00,270.63,1005.33,58.83
2018-02-24 12:00:00,281.9,1005.67,25.0
2018-02-24 18:00:00,280.16,1006.33,28.83
2018-02-25 00:00:00,271.72,1008.83,66.33
2018-02-25 06:00:00,271.77,1010.67,61.17
2018-02-25 12:00:00,284.19,1011.0,23.33
2018-02-25 18:00:00,282.52,1010.67,28.83
2018-02-26 00:00:00,273.75,1010.67,63.0
2018-02-26 06:00:00,274.06,1009.17,60.0
2018-02-26 12:00:00,286.46,1005.67,25.5
2018-02-26 18:00:00,285.17,1002.33,29.17
2018-02-27 00:00:00,277.17,1004.17,34.33
2018-02-27 06:00:00,275.52,1003.33,26.0
2018-02-27 12:00:00,276.25,1002.92,89.38
2018-02-27 18:00:00,276.94,1002.87,96.27
2018-02-28 00:00:00,276.4,989.25,100.0
2018-02-28 06:00:00,278.6,994.06,96.89
2018-02-28 12:00:00,283.71,992.36,94.64
2018-02-28 18:00:00,283.46,982.86,89.57
2018-03-01 00:00:00,283.08,991.67,92.17
2018-03-01 06:00:00,282.31,987.27,94.4
2018-03-01 12:00:00,283.08,984.0,91.2
2018-03-01 18:00:00,281.86,988.33,82.17
2018-03-02 00:00:00,278.86,998.0,82.67
2018-03-02 06:00:00,277.7,999.0,90.38
2018-03-02 12:00:00,279.18,997.0,96.82
2018-03-02 18:00:00,280.43,994.43,94.0
2018-03-03 00:00:00,281.63,996.5,88.0
2018-03-03 06:00:00,280.62,999.83,86.0
2018-03-03 12:00:00,283.73,1001.17,67.33
2018-03-03 18:00:00,281.92,999.14,89.71
2018-03-04 00:00:00,282.15,997.17,92.0
2018-03-04 06:00:00,280.1,996.5,90.33
2018-03-04 12:00:00,284.0,998.83,62.0
2018-03-04 18:00:00,283.23,998.5,72.5
2018-03-05 00:00:00,280.56,995.17,94.33
2018-03-05 06:00:00,279.2,994.5,89.12
2018-03-05 12:00:00,280.04,992.12,84.0
2018-03-05 18:00:00,280.77,994.86,76.57
2018-03-06 00:00:00,279.63,1000.0,75.83
2018-03-06 06:00:00,277.89,1000.5,91.25
2018-03-06 12:00:00,280.92,1000.14,80.57
2018-03-06 18:00:00,281.47,1001.0,67.33
2018-03-07 00:00:00,278.28,1005.0,77.83
2018-03-07 06:00:00,276.92,1009.33,63.0
2018-03-07 12:00:00,282.26,1011.0,45.83
2018-03-07 18:00:00,282.28,1009.67,59.0
2018-03-08 00:00:00,280.23,1008.14,80.0
2018-03-08 06:00:00,278.24,1007.82,96.82
2018-03-08 12:00:00,281.77,1010.17,76.83
2018-03-08 18:00:00,283.16,1011.17,84.17
2018-03-09 00:00:00,282.66,1013.0,100.0
2018-03-09 06:00:00,283.17,1013.1,94.7
2018-03-09 12:00:00,284.02,1011.47,91.76
2018-03-09 18:00:00,284.36,1008.14,94.0
2018-03-10 00:00:00,285.15,1006.83,94.17
2018-03-10 06:00:00,284.83,1005.14,91.29
2018-03-10 12:00:00,283.75,1004.5,93.9
2018-03-10 18:00:00,282.65,1003.67,87.33
2018-03-11 00:00:00,281.13,1002.5,90.0
2018-03-11 06:00:00,280.25,1002.14,86.29
2018-03-11 12:00:00,282.13,1002.83,70.0
2018-03-11 18:00:00,281.3,1005.0,78.17
2018-03-12 00:00:00,281.15,1008.33,83.0
2018-03-12 06:00:00,280.43,1013.17,85.0
2018-03-12 12:00:00,284.03,1016.17,63.5
2018-03-12 18:00:00,283.34,1016.67,59.5
2018-03-13 00:00:00,280.7,1016.0,84.5
2018-03-13 06:00:00,279.96,1015.12,93.25
2018-03-13 12:00:00,284.93,1016.5,72.83
2018-03-13 18:00:00,284.55,1016.0,78.0
2018-03-14 00:00:00,280.56,1015.0,94.33
2018-03-14 06:00:00,279.74,1011.31,95.69
2018-03-14 12:00:00,283.87,1005.71,89.36
2018-03-14 18:00:00,283.42,1000.17,93.0
2018-03-15 00:00:00,280.6,999.83,91.17
2018-03-15 06:00:00,279.98,1000.25,87.0
2018-03-15 12:00:00,282.88,1001.67,64.0
2018-03-15 18:00:00,281.55,1003.17,73.0
2018-03-16 00:00:00,279.67,1005.0,91.0
2018-03-16 06:00:00,278.38,1005.83,88.83
2018-03-16 12:00:00,281.69,1005.5,59.83
2018-03-16 18:00:00,280.72,1005.33,71.0
2018-03-17 00:00:00,278.45,1005.33,84.83
2018-03-17 06:00:00,277.33,1001.45,91.36
2018-03-17 12:00:00,278.64,999.57,77.71
2018-03-17 18:00:00,280.81,999.67,91.0
2018-03-18 00:00:00,279.08,1000.0,80.33
2018-03-18 06:00:00,278.54,1002.5,75.33
2018-03-18 12:00:00,283.47,1005.0,50.0
2018-03-18 18:00:00,282.82,1007.5,39.83
